1155351785 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
1155390881 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
1155564902 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
1155565030 2 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
1158344461 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0
1158380232 2 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0
1164127262 2 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0
1164127352 2 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0
1168640381 3 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0
1173889783 3 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0
1175267488 3 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0
1178043618 3 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0
1178043930 3 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0
1178047578 3 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0
1178136041 3 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0
1178137755 4 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0
1178801304 4 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0
1182254376 4 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0
1183734067 4 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0
1185387525 5 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0
1185388942 6 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0
1185389602 7 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0
1185462747 8 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0
1185462929 9 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0
1185464700 10 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0
1186161182 11 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0
1190123391 11 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0
1192815003 11 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0
1196699471 12 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0
1196700520 13 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0
1196719572 14 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0
1204560521 15 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0
1204582012 16 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0
1204644514 16 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0
1207329584 17 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0
1208363974 17 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0
1208365511 18 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0
1212691800 18 0 0 0 0 0 0 0 0 18 0 0 1 0 0 0 0 0 0 0
